2022-09-06 10:19:05.627554,ERROR,Data 45
2022-09-06 10:19:05.627556,ERROR,Data 46
2022-09-06 10:19:05.627556,ERROR,Data 47
2022-09-06 10:19:05.627558,ERROR,Data 48
2022-09-06 10:19:05.627559,ERROR,Data 49
2022-09-06 10:19:05.627560,ERROR,Data 50
2022-09-06 10:19:05.627561,ERROR,Data 51
2022-09-06 10:19:05.627563,ERROR,Data 52
2022-09-06 10:19:05.627564,ERROR,Data 53
2022-09-06 10:19:05.627566,ERROR,Data 54
2022-09-06 10:19:05.627567,ERROR,Data 55
2022-09-06 10:19:05.627569,ERROR,Data 56
2022-09-06 10:19:05.627570,ERROR,Data 57
2022-09-06 10:19:05.627571,ERROR,Data 58
2022-09-06 10:19:05.627572,ERROR,Data 59
2022-09-06 10:19:05.627574,ERROR,Data 60
2022-09-06 10:19:05.627575,ERROR,Data 61
2022-09-06 10:19:05.627576,ERROR,Data 62
2022-09-06 10:19:05.627577,ERROR,Data 63
2022-09-06 10:19:05.627577,ERROR,Data 64
2022-09-06 10:19:05.627578,ERROR,Data 65
2022-09-06 10:19:05.627579,ERROR,Data 66
2022-09-06 10:19:05.627580,ERROR,Data 67
2022-09-06 10:19:05.627581,ERROR,Data 68
2022-09-06 10:19:05.627582,ERROR,Data 69
2022-09-06 10:19:05.627582,ERROR,Data 70
2022-09-06 10:19:05.627583,ERROR,Data 71
2022-09-06 10:19:05.627584,ERROR,Data 72
2022-09-06 10:19:05.627585,ERROR,Data 73
2022-09-06 10:19:05.627587,ERROR,Data 74
2022-09-06 10:19:05.627588,ERROR,Data 75
2022-09-06 10:19:05.627589,ERROR,Data 76
2022-09-06 10:19:05.627590,ERROR,Data 77
2022-09-06 10:19:05.627591,ERROR,Data 78
2022-09-06 10:19:05.627592,ERROR,Data 79
2022-09-06 10:19:05.627593,ERROR,Data 80
2022-09-06 10:19:05.627594,ERROR,Data 81
2022-09-06 10:19:05.627596,ERROR,Data 82
2022-09-06 10:19:05.627597,ERROR,Data 83
2022-09-06 10:19:05.627599,ERROR,Data 84
2022-09-06 10:19:05.627601,ERROR,Data 85
2022-09-06 10:19:05.627602,ERROR,Data 86
2022-09-06 10:19:05.627604,ERROR,Data 87
2022-09-06 10:19:05.627605,ERROR,Data 88
2022-09-06 10:19:05.627606,ERROR,Data 89
2022-09-06 10:19:05.627607,ERROR,Data 90
2022-09-06 10:19:05.627608,ERROR,Data 91
2022-09-06 10:19:05.627609,ERROR,Data 92
2022-09-06 10:19:05.627610,ERROR,Data 93
2022-09-06 10:19:05.627611,ERROR,Data 94
2022-09-06 10:19:05.627612,ERROR,Data 95
2022-09-06 10:19:05.627613,ERROR,Data 96
2022-09-06 10:19:05.627613,ERROR,Data 97
2022-09-06 10:19:05.627614,ERROR,Data 98
2022-09-06 10:19:05.627615,ERROR,Data 99
2022-09-06 10:19:05.627616,ERROR,Data 100
2022-09-06 10:19:05.627617,ERROR,Data 101
2022-09-06 10:19:05.627618,ERROR,Data 102
2022-09-06 10:19:05.627618,ERROR,Data 103
2022-09-06 10:19:05.627619,ERROR,Data 104
2022-09-06 10:19:05.627620,ERROR,Data 105
2022-09-06 10:19:05.627621,ERROR,Data 106
2022-09-06 10:19:05.627622,ERROR,Data 107
2022-09-06 10:19:05.627623,ERROR,Data 108
2022-09-06 10:19:05.627624,ERROR,Data 109
2022-09-06 10:19:05.627625,ERROR,Data 110
2022-09-06 10:19:05.627626,ERROR,Data 111
2022-09-06 10:19:05.627627,ERROR,Data 112
2022-09-06 10:19:05.627628,ERROR,Data 113
2022-09-06 10:19:05.627628,ERROR,Data 114
2022-09-06 10:19:05.627630,ERROR,Data 115
2022-09-06 10:19:05.627631,ERROR,Data 116
2022-09-06 10:19:05.627631,ERROR,Data 117
2022-09-06 10:19:05.627632,ERROR,Data 118
2022-09-06 10:19:05.627633,ERROR,Data 119
2022-09-06 10:19:05.627634,ERROR,Data 120
2022-09-06 10:19:05.627635,ERROR,Data 121
2022-09-06 10:19:05.627636,ERROR,Data 122
2022-09-06 10:19:05.627637,ERROR,Data 123
2022-09-06 10:19:05.627637,ERROR,Data 124
2022-09-06 10:19:05.627638,ERROR,Data 125
2022-09-06 10:19:05.627639,ERROR,Data 126
2022-09-06 10:19:05.627640,ERROR,Data 127
2022-09-06 10:19:05.627641,ERROR,Data 128
2022-09-06 10:19:05.627642,ERROR,Data 129
2022-09-06 10:19:05.627643,ERROR,Data 130
2022-09-06 10:19:05.627644,ERROR,Data 131
2022-09-06 10:19:05.627645,ERROR,Data 132
2022-09-06 10:19:05.627645,ERROR,Data 133
2022-09-06 10:19:05.627646,ERROR,Data 134
2022-09-06 10:19:05.627647,ERROR,Data 135
2022-09-06 10:19:05.627648,ERROR,Data 136
2022-09-06 10:19:05.627649,ERROR,Data 137
2022-09-06 10:19:05.627661,ERROR,Data 138
2022-09-06 10:19:05.627662,ERROR,Data 139
2022-09-06 10:19:05.627663,ERROR,Data 140
2022-09-06 10:19:05.627664,ERROR,Data 141
2022-09-06 10:19:05.627665,ERROR,Data 142
2022-09-06 10:19:05.627666,ERROR,Data 143
2022-09-06 10:19:05.627667,ERROR,Data 144
2022-09-06 10:19:05.627668,ERROR,Data 145
2022-09-06 10:19:05.627670,ERROR,Data 146
2022-09-06 10:19:05.627671,ERROR,Data 147
2022-09-06 10:19:05.627672,ERROR,Data 148
2022-09-06 10:19:05.627673,ERROR,Data 149
2022-09-06 10:19:05.627674,ERROR,Data 150
2022-09-06 10:19:05.627675,ERROR,Data 151
2022-09-06 10:19:05.627676,ERROR,Data 152
2022-09-06 10:19:05.627677,ERROR,Data 153
2022-09-06 10:19:05.627678,ERROR,Data 154
2022-09-06 10:19:05.627678,ERROR,Data 155
2022-09-06 10:19:05.627679,ERROR,Data 156
2022-09-06 10:19:05.627680,ERROR,Data 157
2022-09-06 10:19:05.627681,ERROR,Data 158
2022-09-06 10:19:05.627682,ERROR,Data 159
2022-09-06 10:19:05.627695,ERROR,Data 160
2022-09-06 10:19:05.627695,ERROR,Data 161
2022-09-06 10:19:05.627696,ERROR,Data 162
2022-09-06 10:19:05.627697,ERROR,Data 163
2022-09-06 10:19:05.627698,ERROR,Data 164
2022-09-06 10:19:05.627699,ERROR,Data 165
2022-09-06 10:19:05.627700,ERROR,Data 166
2022-09-06 10:19:05.627701,ERROR,Data 167
2022-09-06 10:19:05.627701,ERROR,Data 168
2022-09-06 10:19:05.627702,ERROR,Data 169
2022-09-06 10:19:05.627703,ERROR,Data 170
2022-09-06 10:19:05.627704,ERROR,Data 171
2022-09-06 10:19:05.627705,ERROR,Data 172
2022-09-06 10:19:05.627706,ERROR,Data 173
2022-09-06 10:19:05.627707,ERROR,Data 174
2022-09-06 10:19:05.627708,ERROR,Data 175
2022-09-06 10:19:05.627708,ERROR,Data 176
2022-09-06 10:19:05.627709,ERROR,Data 177
2022-09-06 10:19:05.627710,ERROR,Data 178
2022-09-06 10:19:05.627711,ERROR,Data 179
2022-09-06 10:19:05.627712,ERROR,Data 180
2022-09-06 10:19:05.627713,ERROR,Data 181
2022-09-06 10:19:05.627713,ERROR,Data 182
2022-09-06 10:19:05.627764,ERROR,Data 183
2022-09-06 10:19:05.627765,ERROR,Data 184
2022-09-06 10:19:05.627766,ERROR,Data 185
2022-09-06 10:19:05.627767,ERROR,Data 186
2022-09-06 10:19:05.627768,ERROR,Data 187
2022-09-06 10:19:05.627769,ERROR,Data 188
2022-09-06 10:19:05.627769,ERROR,Data 189
2022-09-06 10:19:05.627770,ERROR,Data 190
2022-09-06 10:19:05.627771,ERROR,Data 191
2022-09-06 10:19:05.627772,ERROR,Data 192
2022-09-06 10:19:05.627773,ERROR,Data 193
2022-09-06 10:19:05.627774,ERROR,Data 194
2022-09-06 10:19:05.627775,ERROR,Data 195
2022-09-06 10:19:05.627776,ERROR,Data 196
2022-09-06 10:19:05.627776,ERROR,Data 197
2022-09-06 10:19:05.627777,ERROR,Data 198
2022-09-06 10:19:05.627778,ERROR,Data 199
2022-09-06 10:19:05.627779,ERROR,Data 200
2022-09-06 10:19:05.627780,ERROR,Data 201
2022-09-06 10:19:05.627781,ERROR,Data 202
2022-09-06 10:19:05.627782,ERROR,Data 203
2022-09-06 10:19:05.627783,ERROR,Data 204
2022-09-06 10:19:05.627784,ERROR,Data 205
2022-09-06 10:19:05.627785,ERROR,Data 206
2022-09-06 10:19:05.627786,ERROR,Data 207
2022-09-06 10:19:05.627787,ERROR,Data 208
2022-09-06 10:19:05.627787,ERROR,Data 209
2022-09-06 10:19:05.627788,ERROR,Data 210
2022-09-06 10:19:05.627789,ERROR,Data 211
2022-09-06 10:19:05.627790,ERROR,Data 212
2022-09-06 10:19:05.627791,ERROR,Data 213
2022-09-06 10:19:05.627792,ERROR,Data 214
2022-09-06 10:19:05.627792,ERROR,Data 215
2022-09-06 10:19:05.627793,ERROR,Data 216
2022-09-06 10:19:05.627794,ERROR,Data 217
2022-09-06 10:19:05.627795,ERROR,Data 218
2022-09-06 10:19:05.627796,ERROR,Data 219
2022-09-06 10:19:05.627797,ERROR,Data 220
2022-09-06 10:19:05.627798,ERROR,Data 221
2022-09-06 10:19:05.627798,ERROR,Data 222
2022-09-06 10:19:05.627799,ERROR,Data 223
2022-09-06 10:19:05.627800,ERROR,Data 224
2022-09-06 10:19:05.627801,ERROR,Data 225
2022-09-06 10:19:05.627802,ERROR,Data 226
2022-09-06 10:19:05.627803,ERROR,Data 227
2022-09-06 10:19:05.627804,ERROR,Data 228
2022-09-06 10:19:05.627804,ERROR,Data 229
2022-09-06 10:19:05.627805,ERROR,Data 230
2022-09-06 10:19:05.627806,ERROR,Data 231
2022-09-06 10:19:05.627807,ERROR,Data 232
2022-09-06 10:19:05.627808,ERROR,Data 233
2022-09-06 10:19:05.627809,ERROR,Data 234
2022-09-06 10:19:05.627810,ERROR,Data 235
2022-09-06 10:19:05.627810,ERROR,Data 236
2022-09-06 10:19:05.627811,ERROR,Data 237
2022-09-06 10:19:05.627812,ERROR,Data 238
2022-09-06 10:19:05.627813,ERROR,Data 239
2022-09-06 10:19:05.627814,ERROR,Data 240
2022-09-06 10:19:05.627815,ERROR,Data 241
2022-09-06 10:19:05.627816,ERROR,Data 242
2022-09-06 10:19:05.627816,ERROR,Data 243
2022-09-06 10:19:05.627817,ERROR,Data 244
2022-09-06 10:19:05.627818,ERROR,Data 245
2022-09-06 10:19:05.627819,ERROR,Data 246
2022-09-06 10:19:05.627820,ERROR,Data 247
2022-09-06 10:19:05.627821,ERROR,Data 248
2022-09-06 10:19:05.627821,ERROR,Data 249
2022-09-06 10:19:05.627822,ERROR,Data 250
2022-09-06 10:19:05.627823,ERROR,Data 251
2022-09-06 10:19:05.627824,ERROR,Data 252
2022-09-06 10:19:05.627825,ERROR,Data 253
2022-09-06 10:19:05.627826,ERROR,Data 254
2022-09-06 10:19:05.627827,ERROR,Data 255
2022-09-06 10:19:05.627827,ERROR,Data 256
2022-09-06 10:19:05.627828,ERROR,Data 257
2022-09-06 10:19:05.627829,ERROR,Data 258
2022-09-06 10:19:05.627830,ERROR,Data 259
2022-09-06 10:19:05.627831,ERROR,Data 260
2022-09-06 10:19:05.627832,ERROR,Data 261
2022-09-06 10:19:05.627833,ERROR,Data 262
2022-09-06 10:19:05.627833,ERROR,Data 263
2022-09-06 10:19:05.627834,ERROR,Data 264
2022-09-06 10:19:05.627835,ERROR,Data 265
2022-09-06 10:19:05.627836,ERROR,Data 266
2022-09-06 10:19:05.627837,ERROR,Data 267
2022-09-06 10:19:05.627838,ERROR,Data 268
2022-09-06 10:19:05.627839,ERROR,Data 269
2022-09-06 10:19:05.627840,ERROR,Data 270
2022-09-06 10:19:05.627841,ERROR,Data 271
2022-09-06 10:19:05.627841,ERROR,Data 272
2022-09-06 10:19:05.627842,ERROR,Data 273
2022-09-06 10:19:05.627843,ERROR,Data 274
2022-09-06 10:19:05.627844,ERROR,Data 275
2022-09-06 10:19:05.627845,ERROR,Data 276
2022-09-06 10:19:05.627846,ERROR,Data 277
2022-09-06 10:19:05.627847,ERROR,Data 278
2022-09-06 10:19:05.627847,ERROR,Data 279
2022-09-06 10:19:05.627848,ERROR,Data 280
2022-09-06 10:19:05.627849,ERROR,Data 281
2022-09-06 10:19:05.627850,ERROR,Data 282
2022-09-06 10:19:05.627851,ERROR,Data 283
2022-09-06 10:19:05.627852,ERROR,Data 284
2022-09-06 10:19:05.627853,ERROR,Data 285
2022-09-06 10:19:05.627853,ERROR,Data 286
2022-09-06 10:19:05.627854,ERROR,Data 287
2022-09-06 10:19:05.627855,ERROR,Data 288
2022-09-06 10:19:05.627856,ERROR,Data 289
2022-09-06 10:19:05.627857,ERROR,Data 290
2022-09-06 10:19:05.627858,ERROR,Data 291
2022-09-06 10:19:05.627858,ERROR,Data 292
2022-09-06 10:19:05.627859,ERROR,Data 293
2022-09-06 10:19:05.627860,ERROR,Data 294
2022-09-06 10:19:05.627861,ERROR,Data 295
2022-09-06 10:19:05.627862,ERROR,Data 296
2022-09-06 10:19:05.627863,ERROR,Data 297
2022-09-06 10:19:05.627864,ERROR,Data 298
2022-09-06 10:19:05.627865,ERROR,Data 299
2022-09-06 10:19:05.627865,ERROR,Data 300
2022-09-06 10:19:05.627866,ERROR,Data 301
2022-09-06 10:19:05.627867,ERROR,Data 302
2022-09-06 10:19:05.627868,ERROR,Data 303
2022-09-06 10:19:05.627869,ERROR,Data 304
2022-09-06 10:19:05.627870,ERROR,Data 305
2022-09-06 10:19:05.627871,ERROR,Data 306
2022-09-06 10:19:05.627872,ERROR,Data 307
2022-09-06 10:19:05.627872,ERROR,Data 308
2022-09-06 10:19:05.627873,ERROR,Data 309
2022-09-06 10:19:05.627874,ERROR,Data 310
2022-09-06 10:19:05.627879,ERROR,Data 311
2022-09-06 10:19:05.627880,ERROR,Data 312
2022-09-06 10:19:05.627880,ERROR,Data 313
2022-09-06 10:19:05.627881,ERROR,Data 314
2022-09-06 10:19:05.627882,ERROR,Data 315
2022-09-06 10:19:05.627883,ERROR,Data 316
2022-09-06 10:19:05.627884,ERROR,Data 317
2022-09-06 10:19:05.627885,ERROR,Data 318
2022-09-06 10:19:05.627886,ERROR,Data 319
2022-09-06 10:19:05.627886,ERROR,Data 320
2022-09-06 10:19:05.627887,ERROR,Data 321
2022-09-06 10:19:05.627888,ERROR,Data 322
2022-09-06 10:19:05.627889,ERROR,Data 323
2022-09-06 10:19:05.627890,ERROR,Data 324
2022-09-06 10:19:05.627891,ERROR,Data 325
2022-09-06 10:19:05.627891,ERROR,Data 326
2022-09-06 10:19:05.627892,ERROR,Data 327
2022-09-06 10:19:05.627893,ERROR,Data 328
2022-09-06 10:19:05.627894,ERROR,Data 329
2022-09-06 10:19:05.627895,ERROR,Data 330
2022-09-06 10:19:05.627896,ERROR,Data 331
2022-09-06 10:19:05.627897,ERROR,Data 332
2022-09-06 10:19:05.627898,ERROR,Data 333
2022-09-06 10:19:05.627899,ERROR,Data 334
2022-09-06 10:19:05.627900,ERROR,Data 335
2022-09-06 10:19:05.627900,ERROR,Data 336
2022-09-06 10:19:05.627901,ERROR,Data 337
2022-09-06 10:19:05.627902,ERROR,Data 338
2022-09-06 10:19:05.627903,ERROR,Data 339
2022-09-06 10:19:05.627904,ERROR,Data 340
2022-09-06 10:19:05.627905,ERROR,Data 341
2022-09-06 10:19:05.627906,ERROR,Data 342
2022-09-06 10:19:05.627906,ERROR,Data 343
2022-09-06 10:19:05.627907,ERROR,Data 344
2022-09-06 10:19:05.627908,ERROR,Data 345
2022-09-06 10:19:05.627909,ERROR,Data 346
2022-09-06 10:19:05.627910,ERROR,Data 347
2022-09-06 10:19:05.627911,ERROR,Data 348
2022-09-06 10:19:05.627911,ERROR,Data 349
2022-09-06 10:19:05.627912,ERROR,Data 350
2022-09-06 10:19:05.627913,ERROR,Data 351
2022-09-06 10:19:05.627914,ERROR,Data 352
2022-09-06 10:19:05.627915,ERROR,Data 353
2022-09-06 10:19:05.627916,ERROR,Data 354
2022-09-06 10:19:05.627916,ERROR,Data 355
2022-09-06 10:19:05.627917,ERROR,Data 356
2022-09-06 10:19:05.627918,ERROR,Data 357
2022-09-06 10:19:05.627919,ERROR,Data 358
2022-09-06 10:19:05.627920,ERROR,Data 359
2022-09-06 10:19:05.627921,ERROR,Data 360
2022-09-06 10:19:05.627922,ERROR,Data 361
2022-09-06 10:19:05.627923,ERROR,Data 362
2022-09-06 10:19:05.627924,ERROR,Data 363
2022-09-06 10:19:05.627925,ERROR,Data 364
2022-09-06 10:19:05.627926,ERROR,Data 365
2022-09-06 10:19:05.627927,ERROR,Data 366
2022-09-06 10:19:05.627927,ERROR,Data 367
2022-09-06 10:19:05.627928,ERROR,Data 368
2022-09-06 10:19:05.627929,ERROR,Data 369
2022-09-06 10:19:05.627930,ERROR,Data 370
2022-09-06 10:19:05.627931,ERROR,Data 371
2022-09-06 10:19:05.627932,ERROR,Data 372
2022-09-06 10:19:05.627932,ERROR,Data 373
2022-09-06 10:19:05.627933,ERROR,Data 374
2022-09-06 10:19:05.627934,ERROR,Data 375
2022-09-06 10:19:05.627935,ERROR,Data 376
2022-09-06 10:19:05.627936,ERROR,Data 377
2022-09-06 10:19:05.627937,ERROR,Data 378
2022-09-06 10:19:05.627937,ERROR,Data 379
2022-09-06 10:19:05.627938,ERROR,Data 380
2022-09-06 10:19:05.627939,ERROR,Data 381
2022-09-06 10:19:05.627940,ERROR,Data 382
2022-09-06 10:19:05.627941,ERROR,Data 383
2022-09-06 10:19:05.627942,ERROR,Data 384
2022-09-06 10:19:05.627942,ERROR,Data 385
2022-09-06 10:19:05.627943,ERROR,Data 386
2022-09-06 10:19:05.627944,ERROR,Data 387
2022-09-06 10:19:05.627945,ERROR,Data 388
2022-09-06 10:19:05.627946,ERROR,Data 389
2022-09-06 10:19:05.627947,ERROR,Data 390
2022-09-06 10:19:05.627948,ERROR,Data 391
2022-09-06 10:19:05.627949,ERROR,Data 392
2022-09-06 10:19:05.627950,ERROR,Data 393
2022-09-06 10:19:05.627950,ERROR,Data 394
2022-09-06 10:19:05.627951,ERROR,Data 395
2022-09-06 10:19:05.627952,ERROR,Data 396
2022-09-06 10:19:05.627953,ERROR,Data 397
2022-09-06 10:19:05.627954,ERROR,Data 398
2022-09-06 10:19:05.627955,ERROR,Data 399
2022-09-06 10:19:05.627956,ERROR,Data 400
2022-09-06 10:19:05.627957,ERROR,Data 401
2022-09-06 10:19:05.627958,ERROR,Data 402
2022-09-06 10:19:05.627958,ERROR,Data 403
2022-09-06 10:19:05.627959,ERROR,Data 404
2022-09-06 10:19:05.627960,ERROR,Data 405
2022-09-06 10:19:05.627961,ERROR,Data 406
2022-09-06 10:19:05.627962,ERROR,Data 407
2022-09-06 10:19:05.627963,ERROR,Data 408
2022-09-06 10:19:05.627963,ERROR,Data 409
2022-09-06 10:19:05.627964,ERROR,Data 410
2022-09-06 10:19:05.627965,ERROR,Data 411
2022-09-06 10:19:05.627966,ERROR,Data 412
2022-09-06 10:19:05.627967,ERROR,Data 413
2022-09-06 10:19:05.627968,ERROR,Data 414
2022-09-06 10:19:05.627968,ERROR,Data 415
2022-09-06 10:19:05.627969,ERROR,Data 416
2022-09-06 10:19:05.627970,ERROR,Data 417
2022-09-06 10:19:05.627971,ERROR,Data 418
2022-09-06 10:19:05.627972,ERROR,Data 419
2022-09-06 10:19:05.627973,ERROR,Data 420
2022-09-06 10:19:05.627974,ERROR,Data 421
2022-09-06 10:19:05.627975,ERROR,Data 422
2022-09-06 10:19:05.627976,ERROR,Data 423
2022-09-06 10:19:05.627976,ERROR,Data 424
2022-09-06 10:19:05.627978,ERROR,Data 425
2022-09-06 10:19:05.627979,ERROR,Data 426
2022-09-06 10:19:05.627979,ERROR,Data 427
2022-09-06 10:19:05.627980,ERROR,Data 428
2022-09-06 10:19:05.627981,ERROR,Data 429
2022-09-06 10:19:05.627982,ERROR,Data 430
2022-09-06 10:19:05.627983,ERROR,Data 431
2022-09-06 10:19:05.627984,ERROR,Data 432
2022-09-06 10:19:05.627984,ERROR,Data 433
2022-09-06 10:19:05.627985,ERROR,Data 434
2022-09-06 10:19:05.627986,ERROR,Data 435
2022-09-06 10:19:05.627987,ERROR,Data 436
2022-09-06 10:19:05.627988,ERROR,Data 437
2022-09-06 10:19:05.627989,ERROR,Data 438
2022-09-06 10:19:05.627989,ERROR,Data 439
2022-09-06 10:19:05.627990,ERROR,Data 440
2022-09-06 10:19:05.627991,ERROR,Data 441
2022-09-06 10:19:05.627992,ERROR,Data 442
2022-09-06 10:19:05.627993,ERROR,Data 443
2022-09-06 10:19:05.627994,ERROR,Data 444
2022-09-06 10:19:05.627995,ERROR,Data 445
2022-09-06 10:19:05.627996,ERROR,Data 446
2022-09-06 10:19:05.627997,ERROR,Data 447
2022-09-06 10:19:05.627997,ERROR,Data 448
2022-09-06 10:19:05.627998,ERROR,Data 449
2022-09-06 10:19:05.627999,ERROR,Data 450
2022-09-06 10:19:05.628000,ERROR,Data 451
2022-09-06 10:19:05.628001,ERROR,Data 452
2022-09-06 10:19:05.628002,ERROR,Data 453
2022-09-06 10:19:05.628002,ERROR,Data 454
2022-09-06 10:19:05.628003,ERROR,Data 455
2022-09-06 10:19:05.628004,ERROR,Data 456
2022-09-06 10:19:05.628005,ERROR,Data 457
2022-09-06 10:19:05.628006,ERROR,Data 458
2022-09-06 10:19:05.628007,ERROR,Data 459
2022-09-06 10:19:05.628008,ERROR,Data 460
2022-09-06 10:19:05.628009,ERROR,Data 461
2022-09-06 10:19:05.628010,ERROR,Data 462
2022-09-06 10:19:05.628010,ERROR,Data 463
2022-09-06 10:19:05.628011,ERROR,Data 464
2022-09-06 10:19:05.628012,ERROR,Data 465
2022-09-06 10:19:05.628013,ERROR,Data 466
2022-09-06 10:19:05.628014,ERROR,Data 467
2022-09-06 10:19:05.628015,ERROR,Data 468
2022-09-06 10:19:05.628015,ERROR,Data 469
2022-09-06 10:19:05.628016,ERROR,Data 470
2022-09-06 10:19:05.628017,ERROR,Data 471
2022-09-06 10:19:05.628018,ERROR,Data 472
2022-09-06 10:19:05.628019,ERROR,Data 473
2022-09-06 10:19:05.628020,ERROR,Data 474
2022-09-06 10:19:05.628021,ERROR,Data 475
2022-09-06 10:19:05.628022,ERROR,Data 476
2022-09-06 10:19:05.628023,ERROR,Data 477
2022-09-06 10:19:05.628023,ERROR,Data 478
2022-09-06 10:19:05.628024,ERROR,Data 479
2022-09-06 10:19:05.628025,ERROR,Data 480
2022-09-06 10:19:05.628026,ERROR,Data 481
2022-09-06 10:19:05.628027,ERROR,Data 482
2022-09-06 10:19:05.628028,ERROR,Data 483
2022-09-06 10:19:05.628029,ERROR,Data 484
2022-09-06 10:19:05.628029,ERROR,Data 485
2022-09-06 10:19:05.628030,ERROR,Data 486
2022-09-06 10:19:05.628031,ERROR,Data 487
2022-09-06 10:19:05.628032,ERROR,Data 488
2022-09-06 10:19:05.628033,ERROR,Data 489
2022-09-06 10:19:05.628034,ERROR,Data 490
2022-09-06 10:19:05.628035,ERROR,Data 491
2022-09-06 10:19:05.628036,ERROR,Data 492
2022-09-06 10:19:05.628037,ERROR,Data 493
2022-09-06 10:19:05.628038,ERROR,Data 494
2022-09-06 10:19:05.628038,ERROR,Data 495
2022-09-06 10:19:05.628039,ERROR,Data 496
2022-09-06 10:19:05.628040,ERROR,Data 497
2022-09-06 10:19:05.628041,ERROR,Data 498
2022-09-06 10:19:05.628042,ERROR,Data 499
2022-09-06 10:19:05.628043,ERROR,Data 500
2022-09-06 10:19:05.628044,ERROR,Data 501
2022-09-06 10:19:05.628045,ERROR,Data 502
2022-09-06 10:19:05.628045,ERROR,Data 503
2022-09-06 10:19:05.628046,ERROR,Data 504
2022-09-06 10:19:05.628047,ERROR,Data 505
2022-09-06 10:19:05.628048,ERROR,Data 506
2022-09-06 10:19:05.628049,ERROR,Data 507
2022-09-06 10:19:05.628050,ERROR,Data 508
2022-09-06 10:19:05.628050,ERROR,Data 509
2022-09-06 10:19:05.628051,ERROR,Data 510
2022-09-06 10:19:05.628052,ERROR,Data 511
2022-09-06 10:19:05.628053,ERROR,Data 512
2022-09-06 10:19:05.628054,ERROR,Data 513
2022-09-06 10:19:05.628055,ERROR,Data 514
2022-09-06 10:19:05.628055,ERROR,Data 515
2022-09-06 10:19:05.628056,ERROR,Data 516
2022-09-06 10:19:05.628057,ERROR,Data 517
2022-09-06 10:19:05.628058,ERROR,Data 518
2022-09-06 10:19:05.628059,ERROR,Data 519
2022-09-06 10:19:05.628060,ERROR,Data 520
2022-09-06 10:19:05.628061,ERROR,Data 521
2022-09-06 10:19:05.628062,ERROR,Data 522
2022-09-06 10:19:05.628063,ERROR,Data 523
2022-09-06 10:19:05.628064,ERROR,Data 524
2022-09-06 10:19:05.628064,ERROR,Data 525
2022-09-06 10:19:05.628065,ERROR,Data 526
2022-09-06 10:19:05.628066,ERROR,Data 527
2022-09-06 10:19:05.628067,ERROR,Data 528
2022-09-06 10:19:05.628068,ERROR,Data 529
2022-09-06 10:19:05.628069,ERROR,Data 530
2022-09-06 10:19:05.628070,ERROR,Data 531
2022-09-06 10:19:05.628071,ERROR,Data 532
2022-09-06 10:19:05.628085,ERROR,Data 533
2022-09-06 10:19:05.628086,ERROR,Data 534
2022-09-06 10:19:05.628087,ERROR,Data 535
2022-09-06 10:19:05.628088,ERROR,Data 536
2022-09-06 10:19:05.628088,ERROR,Data 537
2022-09-06 10:19:05.628089,ERROR,Data 538
